,HourUTC,l_b_spot
29895,2022-05-30 14:00:00+00:00,3.6004375125000005
29896,2022-05-30 15:00:00+00:00,3.738049969999999
29897,2022-05-30 16:00:00+00:00,3.8836499449999997
29898,2022-05-30 17:00:00+00:00,4.346512646249999
29899,2022-05-30 18:00:00+00:00,4.382400097499999
29900,2022-05-30 19:00:00+00:00,4.117037548749999
29901,2022-05-30 20:00:00+00:00,3.9052249574999984
29902,2022-05-30 21:00:00+00:00,3.7547874874999985
29903,2022-05-30 22:00:00+00:00,3.5076125
29904,2022-05-30 23:00:00+00:00,3.341075025
29905,2022-05-31 00:00:00+00:00,3.3096500062500005
29906,2022-05-31 01:00:00+00:00,3.285475048750001
29907,2022-05-31 02:00:00+00:00,3.313275036249998
29908,2022-05-31 03:00:00+00:00,3.461862529999998
29909,2022-05-31 04:00:00+00:00,3.7658249325000006
29910,2022-05-31 05:00:00+00:00,3.943324932499998
29911,2022-05-31 06:00:00+00:00,3.900275006249999
29912,2022-05-31 07:00:00+00:00,3.73997501875
29913,2022-05-31 08:00:00+00:00,3.5050000425000003
29914,2022-05-31 09:00:00+00:00,3.4425250674999996
29915,2022-05-31 10:00:00+00:00,3.4272749749999996
29916,2022-05-31 11:00:00+00:00,3.351024975000001
29917,2022-05-31 12:00:00+00:00,3.336799970000001
29918,2022-05-31 13:00:00+00:00,3.3325250675
29919,2022-05-31 14:00:00+00:00,3.335312542499999
29920,2022-05-31 15:00:00+00:00,3.4991499750000012
29921,2022-05-31 16:00:00+00:00,3.8243124812499993
29922,2022-05-31 17:00:00+00:00,4.010737499999999
29923,2022-05-31 18:00:00+00:00,4.0446750300000005
29924,2022-05-31 19:00:00+00:00,3.940912518749999
29925,2022-05-31 20:00:00+00:00,3.871174969999999
29926,2022-05-31 21:00:00+00:00,3.75931248125
29927,2022-05-31 22:00:00+00:00,3.6851999324999984
29928,2022-05-31 23:00:00+00:00,3.5684999512499993
29929,2022-06-01 00:00:00+00:00,3.4907625250000005
29930,2022-06-01 01:00:00+00:00,3.3367749449999997
29931,2022-06-01 02:00:00+00:00,3.3344499637499987
29932,2022-06-01 03:00:00+00:00,3.489462475
29933,2022-06-01 04:00:00+00:00,3.7781874512499987
29934,2022-06-01 05:00:00+00:00,3.96118748125
29935,2022-06-01 06:00:00+00:00,3.930312542499998
29936,2022-06-01 07:00:00+00:00,3.7672125674999983
29937,2022-06-01 08:00:00+00:00,3.6089499324999985
29938,2022-06-01 09:00:00+00:00,3.560600018750001
29939,2022-06-01 10:00:00+00:00,3.4040999262499985
29940,2022-06-01 11:00:00+00:00,3.358450054999999
29941,2022-06-01 12:00:00+00:00,3.358450054999999
29942,2022-06-01 13:00:00+00:00,3.3136250737499986
29943,2022-06-01 14:00:00+00:00,3.3281375549999983
29944,2022-06-01 15:00:00+00:00,3.4965250062499997
29945,2022-06-01 16:00:00+00:00,3.777449993749999
29946,2022-06-01 17:00:00+00:00,3.982574963749999
29947,2022-06-01 18:00:00+00:00,4.035849957499999
29948,2022-06-01 19:00:00+00:00,4.08132496375
29949,2022-06-01 20:00:00+00:00,3.9641624874999994
29950,2022-06-01 21:00:00+00:00,3.7812625549999996
29951,2022-06-01 22:00:00+00:00,3.4155374575000006
29952,2022-06-01 23:00:00+00:00,3.240812573749999
29953,2022-06-02 00:00:00+00:00,3.210775036249999
29954,2022-06-02 01:00:00+00:00,3.14233753625
29955,2022-06-02 02:00:00+00:00,3.015500073749999
29956,2022-06-02 03:00:00+00:00,3.0193124812500005
29957,2022-06-02 04:00:00+00:00,3.5421750300000006
29958,2022-06-02 05:00:00+00:00,3.714025006249999
29959,2022-06-02 06:00:00+00:00,3.6678000300000018
29960,2022-06-02 07:00:00+00:00,3.394700055000001
29961,2022-06-02 08:00:00+00:00,3.221562542499999
29962,2022-06-02 09:00:00+00:00,3.1487500424999992
29963,2022-06-02 10:00:00+00:00,3.0984500550000003
29964,2022-06-02 11:00:00+00:00,3.02628742625
29965,2022-06-02 12:00:00+00:00,3.0050000425000003
29966,2022-06-02 13:00:00+00:00,3.0238750124999996
29967,2022-06-02 14:00:00+00:00,3.1098874324999994
29968,2022-06-02 15:00:00+00:00,3.1848375362500003
29969,2022-06-02 16:00:00+00:00,3.30581257375
29970,2022-06-02 17:00:00+00:00,3.2723375362499993
29971,2022-06-02 18:00:00+00:00,3.266474957500001
29972,2022-06-02 19:00:00+00:00,3.2675000425
29973,2022-06-02 20:00:00+00:00,3.2514125487500003
29974,2022-06-02 21:00:00+00:00,3.225837445
29975,2022-06-02 22:00:00+00:00,3.2718375062499994
29976,2022-06-02 23:00:00+00:00,3.1531000187499996
29977,2022-06-03 00:00:00+00:00,3.1000999875000006
29978,2022-06-03 01:00:00+00:00,3.12056248125
29979,2022-06-03 02:00:00+00:00,3.139899945
29980,2022-06-03 03:00:00+00:00,3.140450025
29981,2022-06-03 04:00:00+00:00,3.5904750487500006
29982,2022-06-03 05:00:00+00:00,3.7325499387499996
29983,2022-06-03 06:00:00+00:00,3.6588124512499998
29984,2022-06-03 07:00:00+00:00,3.4722999999999993
29985,2022-06-03 08:00:00+00:00,3.3128375674999995
29986,2022-06-03 09:00:00+00:00,3.14436253
29987,2022-06-03 10:00:00+00:00,3.142687573749999
29988,2022-06-03 11:00:00+00:00,3.0363124512499993
29989,2022-06-03 12:00:00+00:00,3.052399944999999
29990,2022-06-03 13:00:00+00:00,3.0819749875
29991,2022-06-03 14:00:00+00:00,3.1558874937500003
29992,2022-06-03 15:00:00+00:00,3.21409992625
29993,2022-06-03 16:00:00+00:00,3.650724987499999
29994,2022-06-03 17:00:00+00:00,3.731525006249998
29995,2022-06-03 18:00:00+00:00,3.702050061249999
29996,2022-06-03 19:00:00+00:00,3.618649945000001
29997,2022-06-03 20:00:00+00:00,3.5767125362499996
29998,2022-06-03 21:00:00+00:00,3.3016875125000005
29999,2022-06-03 22:00:00+00:00,3.2745250362499996
30000,2022-06-03 23:00:00+00:00,3.2016124387499993
30001,2022-06-04 00:00:00+00:00,3.19185001875
30002,2022-06-04 01:00:00+00:00,3.1000499387500002
30003,2022-06-04 02:00:00+00:00,3.0856375549999995
30004,2022-06-04 03:00:00+00:00,3.0903874637499986
30005,2022-06-04 04:00:00+00:00,3.1256250425
30006,2022-06-04 05:00:00+00:00,3.2191875124999996
30007,2022-06-04 06:00:00+00:00,3.3134874387500015
30008,2022-06-04 07:00:00+00:00,3.2995375487500005
30009,2022-06-04 08:00:00+00:00,3.1584625674999995
30010,2022-06-04 09:00:00+00:00,2.94129993875
30011,2022-06-04 10:00:00+00:00,2.8962875025000003
30012,2022-06-04 11:00:00+00:00,2.7022874875
30013,2022-06-04 12:00:00+00:00,2.5216875125000002
30014,2022-06-04 13:00:00+00:00,2.7460999724999993
30015,2022-06-04 14:00:00+00:00,2.9547000549999995
30016,2022-06-04 15:00:00+00:00,3.11744999375
30017,2022-06-04 16:00:00+00:00,3.31191242625
30018,2022-06-04 17:00:00+00:00,3.4904750487499996
30019,2022-06-04 18:00:00+00:00,3.5854250000000003
30020,2022-06-04 19:00:00+00:00,3.4900000425
30021,2022-06-04 20:00:00+00:00,3.490750012500001
30022,2022-06-04 21:00:00+00:00,3.30753742625
30023,2022-06-04 22:00:00+00:00,3.178762554999999
30024,2022-06-04 23:00:00+00:00,3.1016624875
30025,2022-06-05 00:00:00+00:00,3.0304375125000003
30026,2022-06-05 01:00:00+00:00,2.9124249699999996
30027,2022-06-05 02:00:00+00:00,2.90461247
30028,2022-06-05 03:00:00+00:00,2.8302125212500004
30029,2022-06-05 04:00:00+00:00,2.82304997
30030,2022-06-05 05:00:00+00:00,2.8823875087499995
30031,2022-06-05 06:00:00+00:00,2.9068375062499996
30032,2022-06-05 07:00:00+00:00,2.9660750250000008
30033,2022-06-05 08:00:00+00:00,2.9540875675000002
30034,2022-06-05 09:00:00+00:00,2.975099987499999
30035,2022-06-05 10:00:00+00:00,2.8716875124999994
30036,2022-06-05 11:00:00+00:00,2.4798000000000004
30037,2022-06-05 12:00:00+00:00,2.55373753
30038,2022-06-05 13:00:00+00:00,2.7735750249999995
30039,2022-06-05 14:00:00+00:00,2.8673125125
30040,2022-06-05 15:00:00+00:00,3.0346124699999995
30041,2022-06-05 16:00:00+00:00,3.15560001875
30042,2022-06-05 17:00:00+00:00,3.2092624324999997
30043,2022-06-05 18:00:00+00:00,3.2152124449999993
30044,2022-06-05 19:00:00+00:00,3.186575054999999
30045,2022-06-05 20:00:00+00:00,3.2131749387500004
30046,2022-06-05 21:00:00+00:00,2.9204124874999997
30047,2022-06-05 22:00:00+00:00,2.6010625125
30048,2022-06-05 23:00:00+00:00,2.4844499637499995
30049,2022-06-06 00:00:00+00:00,2.4027125212499993
30050,2022-06-06 01:00:00+00:00,2.4580375337500007
30051,2022-06-06 02:00:00+00:00,2.430425
30052,2022-06-06 03:00:00+00:00,2.4585999725
30053,2022-06-06 04:00:00+00:00,2.4770125249999997
30054,2022-06-06 05:00:00+00:00,2.5156999637499995
30055,2022-06-06 06:00:00+00:00,2.4211249975000007
30056,2022-06-06 07:00:00+00:00,2.1700249912499996
30057,2022-06-06 08:00:00+00:00,1.92536249625
30058,2022-06-06 09:00:00+00:00,1.7448500012500003
30059,2022-06-06 10:00:00+00:00,1.6948250000000005
30060,2022-06-06 11:00:00+00:00,1.6911875012500002
30061,2022-06-06 12:00:00+00:00,1.6924999999999992
30062,2022-06-06 13:00:00+00:00,1.7269000000000003
30063,2022-06-06 14:00:00+00:00,1.7837249987499997
30064,2022-06-06 15:00:00+00:00,2.4026125
30065,2022-06-06 16:00:00+00:00,3.2162375300000003
30066,2022-06-06 17:00:00+00:00,3.499412426249999
30067,2022-06-06 18:00:00+00:00,3.6386250737499997
30068,2022-06-06 19:00:00+00:00,3.62997501875
30069,2022-06-06 20:00:00+00:00,3.66141254875
30070,2022-06-06 21:00:00+00:00,3.40362507375
30071,2022-06-06 22:00:00+00:00,3.1620250362499998
30072,2022-06-06 23:00:00+00:00,3.0747874874999996
30073,2022-06-07 00:00:00+00:00,3.0400999875
30074,2022-06-07 01:00:00+00:00,2.994624981249999
30075,2022-06-07 02:00:00+00:00,3.0054124874999997
30076,2022-06-07 03:00:00+00:00,3.0747000550000005
30077,2022-06-07 04:00:00+00:00,3.2734375424999986
30078,2022-06-07 05:00:00+00:00,3.6568500187499997
30079,2022-06-07 06:00:00+00:00,3.6865250062500006
30080,2022-06-07 07:00:00+00:00,3.6016124387500006
30081,2022-06-07 08:00:00+00:00,3.415712475
30082,2022-06-07 09:00:00+00:00,3.2512999387500012
30083,2022-06-07 10:00:00+00:00,3.208337445
30084,2022-06-07 11:00:00+00:00,3.208337445
30085,2022-06-07 12:00:00+00:00,3.178762554999999
30086,2022-06-07 13:00:00+00:00,3.16341251875
30087,2022-06-07 14:00:00+00:00,3.1652750062499995
30088,2022-06-07 15:00:00+00:00,3.2492500737499985
30089,2022-06-07 16:00:00+00:00,3.499412426249999
30090,2022-06-07 17:00:00+00:00,3.667175029999998
30091,2022-06-07 18:00:00+00:00,3.754774974999999
30092,2022-06-07 19:00:00+00:00,3.767337536249999
30093,2022-06-07 20:00:00+00:00,3.6878250549999994
30094,2022-06-07 21:00:00+00:00,3.6014250612499983
30095,2022-06-07 22:00:00+00:00,3.360399975
30096,2022-06-07 23:00:00+00:00,3.210674938750001
30097,2022-06-08 00:00:00+00:00,3.17486256125
30098,2022-06-08 01:00:00+00:00,3.15496250625
30099,2022-06-08 02:00:00+00:00,3.17318745125
30100,2022-06-08 03:00:00+00:00,3.266937451250001
30101,2022-06-08 04:00:00+00:00,3.4754375125000005
30102,2022-06-08 05:00:00+00:00,3.628974957499999
30103,2022-06-08 06:00:00+00:00,3.6390124937500015
30104,2022-06-08 07:00:00+00:00,3.5486250737500007
30105,2022-06-08 08:00:00+00:00,3.4157249874999995
30106,2022-06-08 09:00:00+00:00,3.34672504875
30107,2022-06-08 10:00:00+00:00,3.31882496375
30108,2022-06-08 11:00:00+00:00,3.261637463749999
30109,2022-06-08 12:00:00+00:00,3.2802374700000008
30110,2022-06-08 13:00:00+00:00,3.30403751875
30111,2022-06-08 14:00:00+00:00,3.3295250362499993
30112,2022-06-08 15:00:00+00:00,3.496262555000001
30113,2022-06-08 16:00:00+00:00,3.58953754875
30114,2022-06-08 17:00:00+00:00,3.75237507375
30115,2022-06-08 18:00:00+00:00,3.6143750425000003
30116,2022-06-08 19:00:00+00:00,3.610837445000001
30117,2022-06-08 20:00:00+00:00,3.6017250487499983
30118,2022-06-08 21:00:00+00:00,3.2770749324999997
30119,2022-06-08 22:00:00+00:00,3.3971249812499997
30120,2022-06-08 23:00:00+00:00,3.2261999937500003
30121,2022-06-09 00:00:00+00:00,3.1738499874999992
30122,2022-06-09 01:00:00+00:00,3.1720874449999994
30123,2022-06-09 02:00:00+00:00,3.17246250625
30124,2022-06-09 03:00:00+00:00,3.2625624512499987
30125,2022-06-09 04:00:00+00:00,3.552787518750001
30126,2022-06-09 05:00:00+00:00,3.6393625299999997
30127,2022-06-09 06:00:00+00:00,3.703162426250001
30128,2022-06-09 07:00:00+00:00,3.631462444999999
30129,2022-06-09 08:00:00+00:00,3.5470250362499987
30130,2022-06-09 09:00:00+00:00,3.401024974999999
30131,2022-06-09 10:00:00+00:00,3.342912487500001
30132,2022-06-09 11:00:00+00:00,3.21691242625
30133,2022-06-09 12:00:00+00:00,3.1381375549999997
30134,2022-06-09 13:00:00+00:00,3.0719374512500006
30135,2022-06-09 14:00:00+00:00,3.0651500362499995
30136,2022-06-09 15:00:00+00:00,3.190212445
30137,2022-06-09 16:00:00+00:00,3.29222492625
30138,2022-06-09 17:00:00+00:00,3.424650006249998
30139,2022-06-09 18:00:00+00:00,3.5205249449999987
30140,2022-06-09 19:00:00+00:00,3.594550061249999
30141,2022-06-09 20:00:00+00:00,3.5838499875000003
30142,2022-06-09 21:00:00+00:00,3.4255749937499993
30143,2022-06-09 22:00:00+00:00,3.4675624512499987
30144,2022-06-09 23:00:00+00:00,3.2203874637500003
30145,2022-06-10 00:00:00+00:00,3.1668124812499996
30146,2022-06-10 01:00:00+00:00,3.1628125424999998
30147,2022-06-10 02:00:00+00:00,3.1631000187500002
30148,2022-06-10 03:00:00+00:00,3.3053749512499997
30149,2022-06-10 04:00:00+00:00,3.5729249999999997
30150,2022-06-10 05:00:00+00:00,3.6273250249999998
30151,2022-06-10 06:00:00+00:00,3.6187625549999987
30152,2022-06-10 07:00:00+00:00,3.4523125125000003
30153,2022-06-10 08:00:00+00:00,3.2683624699999996
30154,2022-06-10 09:00:00+00:00,3.1661624575
30155,2022-06-10 10:00:00+00:00,3.106649975
30156,2022-06-10 11:00:00+00:00,3.11873753
30157,2022-06-10 12:00:00+00:00,3.04936253
30158,2022-06-10 13:00:00+00:00,3.0886125612499993
30159,2022-06-10 14:00:00+00:00,3.1534250300000006
30160,2022-06-10 15:00:00+00:00,3.3671249812500004
30161,2022-06-10 16:00:00+00:00,3.5220500612499994
30162,2022-06-10 17:00:00+00:00,3.6714999812500007
30163,2022-06-10 18:00:00+00:00,3.6896249812499993
30164,2022-06-10 19:00:00+00:00,3.65652500625
30165,2022-06-10 20:00:00+00:00,3.64331257375
30166,2022-06-10 21:00:00+00:00,3.5465124937500003
30167,2022-06-10 22:00:00+00:00,3.524437451250001
30168,2022-06-10 23:00:00+00:00,3.3691499749999996
30169,2022-06-11 00:00:00+00:00,3.25179997
30170,2022-06-11 01:00:00+00:00,3.1801125
30171,2022-06-11 02:00:00+00:00,3.110837445
30172,2022-06-11 03:00:00+00:00,3.082099957499999
30173,2022-06-11 04:00:00+00:00,3.107200055
30174,2022-06-11 05:00:00+00:00,3.0446249812499997
30175,2022-06-11 06:00:00+00:00,3.0250000425000003
30176,2022-06-11 07:00:00+00:00,2.6721124700000005
30177,2022-06-11 08:00:00+00:00,2.3860875362499994
30178,2022-06-11 09:00:00+00:00,2.3116000025
30179,2022-06-11 10:00:00+00:00,2.2217749837499996
30180,2022-06-11 11:00:00+00:00,2.0872250024999994
30181,2022-06-11 12:00:00+00:00,1.67882499875
30182,2022-06-11 13:00:00+00:00,1.9884750024999998
30183,2022-06-11 14:00:00+00:00,2.2112749912500003
30184,2022-06-11 15:00:00+00:00,2.0387749912500004
30185,2022-06-11 16:00:00+00:00,3.02705006125
30186,2022-06-11 17:00:00+00:00,3.4218750424999986
30187,2022-06-11 18:00:00+00:00,3.5393249937499998
30188,2022-06-11 19:00:00+00:00,3.602087445
30189,2022-06-11 20:00:00+00:00,3.57288746375
30190,2022-06-11 21:00:00+00:00,3.4899374812499993
30191,2022-06-11 22:00:00+00:00,3.452650036249999
30192,2022-06-11 23:00:00+00:00,3.1654249999999995
30193,2022-06-12 00:00:00+00:00,3.0701250124999997
30194,2022-06-12 01:00:00+00:00,2.992012525
30195,2022-06-12 02:00:00+00:00,2.98754993875
30196,2022-06-12 03:00:00+00:00,2.8633250087499995
30197,2022-06-12 04:00:00+00:00,2.7582500124999996
30198,2022-06-12 05:00:00+00:00,2.721337474999999
30199,2022-06-12 06:00:00+00:00,2.54476246375
30200,2022-06-12 07:00:00+00:00,2.3910625125
30201,2022-06-12 08:00:00+00:00,2.3310000275
30202,2022-06-12 09:00:00+00:00,2.0940750162499993
30203,2022-06-12 10:00:00+00:00,1.8227624937499993
30204,2022-06-12 11:00:00+00:00,1.6861625
30205,2022-06-12 12:00:00+00:00,1.6580875000000004
30206,2022-06-12 13:00:00+00:00,1.7320000025000002
30207,2022-06-12 14:00:00+00:00,1.9328500025000002
30208,2022-06-12 15:00:00+00:00,2.4329124875000003
30209,2022-06-12 16:00:00+00:00,3.12675007375
30210,2022-06-12 17:00:00+00:00,3.36254993875
30211,2022-06-12 18:00:00+00:00,3.5547499512500003
30212,2022-06-12 19:00:00+00:00,3.29867497
30213,2022-06-12 20:00:00+00:00,3.2825874749999997
30214,2022-06-12 21:00:00+00:00,3.2590625424999993
30215,2022-06-12 22:00:00+00:00,3.2042999700000006
30216,2022-06-12 23:00:00+00:00,3.1489749574999997
30217,2022-06-13 00:00:00+00:00,3.0758874937499994
30218,2022-06-13 01:00:00+00:00,3.0334874387500004
30219,2022-06-13 02:00:00+00:00,2.9431000187500005
30220,2022-06-13 03:00:00+00:00,3.0339499325
30221,2022-06-13 04:00:00+00:00,3.49942493875
30222,2022-06-13 05:00:00+00:00,3.6031874512500006
30223,2022-06-13 06:00:00+00:00,3.6118375062499983
30224,2022-06-13 07:00:00+00:00,3.3059250299999996
30225,2022-06-13 08:00:00+00:00,3.180212445000001
30226,2022-06-13 09:00:00+00:00,3.0079124875
30227,2022-06-13 10:00:00+00:00,2.9375250674999998
30228,2022-06-13 11:00:00+00:00,2.6256625024999996
30229,2022-06-13 12:00:00+00:00,2.453924985
30230,2022-06-13 13:00:00+00:00,2.4319749874999994
30231,2022-06-13 14:00:00+00:00,2.627524991249999
30232,2022-06-13 15:00:00+00:00,2.96840000625
30233,2022-06-13 16:00:00+00:00,3.094762463750001
30234,2022-06-13 17:00:00+00:00,3.1927624937499997
30235,2022-06-13 18:00:00+00:00,3.195000042499999
30236,2022-06-13 19:00:00+00:00,3.18226246375
30237,2022-06-13 20:00:00+00:00,3.17881245125
30238,2022-06-13 21:00:00+00:00,3.0758874937499994
30239,2022-06-13 22:00:00+00:00,1.9588125087500001
30240,2022-06-13 23:00:00+00:00,1.7229000037499997
30241,2022-06-14 00:00:00+00:00,1.7053249975
30242,2022-06-14 01:00:00+00:00,1.7091375012500005
30243,2022-06-14 02:00:00+00:00,1.7403875012500005
30244,2022-06-14 03:00:00+00:00,2.6458250087500006
30245,2022-06-14 04:00:00+00:00,3.5927499812500012
30246,2022-06-14 05:00:00+00:00,3.7585499999999996
30247,2022-06-14 06:00:00+00:00,3.5631749387500005
30248,2022-06-14 07:00:00+00:00,3.30429997
30249,2022-06-14 08:00:00+00:00,3.1648999449999997
30250,2022-06-14 09:00:00+00:00,3.1622000549999996
30251,2022-06-14 10:00:00+00:00,3.1537375300000003
30252,2022-06-14 11:00:00+00:00,3.104175
30253,2022-06-14 12:00:00+00:00,3.050524945
30254,2022-06-14 13:00:00+00:00,3.1640625424999986
30255,2022-06-14 14:00:00+00:00,3.2184625675
30256,2022-06-14 15:00:00+00:00,3.4794875
30257,2022-06-14 16:00:00+00:00,3.7357750362499993
30258,2022-06-14 17:00:00+00:00,3.7721249812500015
30259,2022-06-14 18:00:00+00:00,4.207599987500001
30260,2022-06-14 19:00:00+00:00,3.81936253
30261,2022-06-14 20:00:00+00:00,3.8238374749999995
30262,2022-06-14 21:00:00+00:00,3.57360004875
30263,2022-06-14 22:00:00+00:00,3.4809000062499997
30264,2022-06-14 23:00:00+00:00,3.346400036250001
30265,2022-06-15 00:00:00+00:00,3.292162518749999
30266,2022-06-15 01:00:00+00:00,3.2489125487499995
30267,2022-06-15 02:00:00+00:00,3.250399975
30268,2022-06-15 03:00:00+00:00,3.3345874450000004
30269,2022-06-15 04:00:00+00:00,3.6822874874999987
30270,2022-06-15 05:00:00+00:00,3.936599926249999
30271,2022-06-15 06:00:00+00:00,3.990837444999999
30272,2022-06-15 07:00:00+00:00,3.62619999375
30273,2022-06-15 08:00:00+00:00,3.460625042499999
30274,2022-06-15 09:00:00+00:00,3.2707750362500003
30275,2022-06-15 10:00:00+00:00,3.2278874637500006
30276,2022-06-15 11:00:00+00:00,3.2412874262500004
30277,2022-06-15 12:00:00+00:00,3.2078874637499983
30278,2022-06-15 13:00:00+00:00,3.2230499699999986
30279,2022-06-15 14:00:00+00:00,3.342300000000001
30280,2022-06-15 15:00:00+00:00,3.69298756125
30281,2022-06-15 16:00:00+00:00,4.049624981249999
30282,2022-06-15 17:00:00+00:00,4.4837498899999995
30283,2022-06-15 18:00:00+00:00,4.499649853749999
30284,2022-06-15 19:00:00+00:00,4.09492497
30285,2022-06-15 20:00:00+00:00,3.943487438749999
30286,2022-06-15 21:00:00+00:00,3.710475048749999
30287,2022-06-15 22:00:00+00:00,3.8026999324999995
30288,2022-06-15 23:00:00+00:00,3.6994874999999987
30289,2022-06-16 00:00:00+00:00,3.6232374999999997
30290,2022-06-16 01:00:00+00:00,3.625937542499999
30291,2022-06-16 02:00:00+00:00,3.5592624324999993
30292,2022-06-16 03:00:00+00:00,3.5651250125
30293,2022-06-16 04:00:00+00:00,3.7535124637499995
30294,2022-06-16 05:00:00+00:00,4.01023747
30295,2022-06-16 06:00:00+00:00,3.917625012499999
30296,2022-06-16 07:00:00+00:00,3.701987500000001
30297,2022-06-16 08:00:00+00:00,3.366499981250001
30298,2022-06-16 09:00:00+00:00,3.1596124699999995
30299,2022-06-16 10:00:00+00:00,3.0617874575
30300,2022-06-16 11:00:00+00:00,2.726387525
30301,2022-06-16 12:00:00+00:00,2.56933750625
30302,2022-06-16 13:00:00+00:00,2.55594997875
30303,2022-06-16 14:00:00+00:00,2.72397503375
30304,2022-06-16 15:00:00+00:00,3.175699963749999
30305,2022-06-16 16:00:00+00:00,3.7102750062500003
30306,2022-06-16 17:00:00+00:00,4.043712506250001
30307,2022-06-16 18:00:00+00:00,4.105275006249999
30308,2022-06-16 19:00:00+00:00,4.154462475000001
30309,2022-06-16 20:00:00+00:00,4.078024944999998
30310,2022-06-16 21:00:00+00:00,3.730724987499999
30311,2022-06-16 22:00:00+00:00,4.393437390000001
30312,2022-06-16 23:00:00+00:00,3.970312542499999
30313,2022-06-17 00:00:00+00:00,3.7322125674999995
30314,2022-06-17 01:00:00+00:00,3.60493748125
